8;30;start_command;2024-04-17_18-18-10;17.56;0.00;6.74;49.58;0.14
8;30;start_command;2024-04-17_18-18-12;13.64;0.00;6.95;51.87;0.00
8;30;start_command;2024-04-17_18-18-14;15.82;0.00;9.31;46.81;0.13
8;30;start_command;2024-04-17_18-18-16;13.81;0.00;6.84;56.17;0.13
8;30;start_command;2024-04-17_18-18-18;10.52;0.00;4.53;64.45;0.00
8;30;start_command;2024-04-17_18-18-20;9.04;0.00;3.32;60.90;0.13
8;30;start_command;2024-04-17_18-18-22;7.78;0.00;2.64;60.95;0.00
8;30;start_command;2024-04-17_18-18-24;9.68;0.00;3.49;58.60;0.00
8;30;start_command;2024-04-17_18-18-26;13.07;0.00;4.67;62.93;0.00
8;30;start_command;2024-04-17_18-18-28;8.32;0.00;5.59;59.62;0.00
8;30;start_command;2024-04-17_18-18-30;5.90;0.00;5.64;41.28;0.00
8;30;start_command;2024-04-17_18-18-32;0.50;0.00;0.63;19.55;0.00
8;30;start_command;2024-04-17_18-18-34;5.04;0.00;1.39;21.03;0.00
8;30;start_command;2024-04-17_18-18-36;9.46;0.00;8.45;34.80;0.13
8;30;start_command;2024-04-17_18-18-38;7.90;0.25;7.15;50.06;0.00
8;30;stop_command;2024-04-17_18-19-10;5.78;0.00;4.77;2.39;0.00
8;30;remove_container_command;2024-04-17_18-19-13;8.11;0.00;76.30;2.15;0.00
8;31;load_command;2024-04-17_18-20-15;7.72;0.00;10.51;0.13;0.00
8;31;load_command;2024-04-17_18-20-17;12.00;0.00;0.50;0.00;0.00
8;31;start_command;2024-04-17_18-20-19;51.50;0.00;21.80;3.01;0.13
8;31;start_command;2024-04-17_18-20-21;67.58;0.00;32.04;0.13;0.25
8;31;start_command;2024-04-17_18-20-23;34.12;0.00;15.75;31.89;0.39
8;31;start_command;2024-04-17_18-20-25;26.42;0.00;9.70;37.06;0.13
8;31;start_command;2024-04-17_18-20-27;24.25;0.00;8.17;44.01;0.00
8;31;start_command;2024-04-17_18-20-29;25.07;0.00;9.54;41.69;0.14
8;31;start_command;2024-04-17_18-20-31;23.21;0.00;8.10;40.93;0.00
8;31;start_command;2024-04-17_18-20-33;22.19;0.00;9.74;43.03;0.00
8;31;start_command;2024-04-17_18-20-35;16.64;0.00;8.19;51.57;0.00
8;31;start_command;2024-04-17_18-20-37;22.42;0.00;10.07;44.30;0.00
8;31;start_command;2024-04-17_18-20-39;23.13;0.00;8.30;43.13;0.00
8;31;start_command;2024-04-17_18-20-41;23.34;0.00;9.09;41.52;0.00
8;31;start_command;2024-04-17_18-20-43;19.86;0.00;9.18;46.44;0.00
8;31;start_command;2024-04-17_18-20-45;15.21;0.00;10.65;49.79;0.00
8;31;start_command;2024-04-17_18-20-48;15.60;0.00;10.18;50.88;0.14
8;31;start_command;2024-04-17_18-20-50;12.57;0.00;7.40;59.36;0.00
8;31;start_command;2024-04-17_18-20-52;10.20;0.00;11.02;48.03;0.00
8;31;start_command;2024-04-17_18-20-54;7.61;0.00;10.55;65.02;0.00
8;31;start_command;2024-04-17_18-20-56;8.10;0.00;7.69;61.40;0.13
8;31;start_command;2024-04-17_18-20-58;6.77;0.00;5.82;61.57;0.00
8;31;start_command;2024-04-17_18-21-00;7.17;0.00;4.28;59.59;0.00
8;31;start_command;2024-04-17_18-21-02;8.92;0.00;5.76;57.20;0.00
8;31;start_command;2024-04-17_18-21-04;8.79;0.00;4.53;59.89;0.00
8;31;start_command;2024-04-17_18-21-06;9.52;0.00;3.78;61.90;0.14
8;31;start_command;2024-04-17_18-21-08;10.27;0.00;6.58;60.14;0.00
8;31;start_command;2024-04-17_18-21-10;9.90;0.00;6.05;57.50;0.14
8;31;start_command;2024-04-17_18-21-12;11.62;0.00;6.02;58.12;0.00
8;31;start_command;2024-04-17_18-21-14;11.73;0.00;5.87;55.03;0.14
8;31;start_command;2024-04-17_18-21-16;11.46;0.00;6.91;57.46;0.00
8;31;start_command;2024-04-17_18-21-18;11.34;0.00;6.86;53.50;0.00
8;31;start_command;2024-04-17_18-21-20;10.86;0.00;5.71;55.29;0.00
8;31;start_command;2024-04-17_18-21-22;10.80;0.00;5.26;61.50;0.00
8;31;start_command;2024-04-17_18-21-24;12.03;0.00;5.53;56.98;0.00
8;31;start_command;2024-04-17_18-21-26;11.85;0.00;6.13;56.40;0.00
8;31;start_command;2024-04-17_18-21-28;10.89;0.00;6.99;56.99;0.00
8;31;start_command;2024-04-17_18-21-30;9.71;0.00;4.16;61.30;0.00
8;31;start_command;2024-04-17_18-21-32;10.87;0.00;3.40;53.67;0.00
8;31;start_command;2024-04-17_18-21-34;9.46;0.00;3.38;60.14;0.00
8;31;start_command;2024-04-17_18-21-36;9.77;0.00;3.12;57.12;0.00
8;31;start_command;2024-04-17_18-21-38;13.66;0.00;5.38;51.86;0.00
8;31;start_command;2024-04-17_18-21-40;10.11;0.00;5.32;50.40;0.13
8;31;start_command;2024-04-17_18-21-42;8.39;0.00;7.87;39.61;0.13
8;31;start_command;2024-04-17_18-21-44;8.74;0.00;8.61;31.59;0.00
8;31;start_command;2024-04-17_18-21-46;0.63;0.00;1.13;32.29;0.00
8;31;start_command;2024-04-17_18-21-48;9.65;0.00;0.38;32.71;0.00
8;31;start_command;2024-04-17_18-21-50;27.04;0.00;0.88;21.76;0.00
8;31;start_command;2024-04-17_18-21-52;30.36;0.00;4.02;20.20;0.13
8;31;start_command;2024-04-17_18-21-54;32.66;0.00;4.52;41.83;0.00
8;31;stop_command;2024-04-17_18-22-26;26.73;0.00;2.63;17.94;0.00
8;31;stop_command;2024-04-17_18-22-28;5.15;0.00;5.41;56.63;0.26
8;31;remove_container_command;2024-04-17_18-22-30;6.94;0.00;77.12;0.90;0.00
8;32;load_command;2024-04-17_18-23-33;3.16;0.00;11.99;4.04;0.00
8;32;load_command;2024-04-17_18-23-35;12.12;0.00;0.38;0.00;0.00
8;32;load_command;2024-04-17_18-23-37;2.00;0.00;0.37;10.85;0.00
8;32;start_command;2024-04-17_18-23-38;29.90;0.00;13.32;6.78;0.00
8;32;start_command;2024-04-17_18-23-40;62.62;0.00;36.75;0.12;0.25
8;32;start_command;2024-04-17_18-23-42;69.76;0.00;27.85;1.25;0.13
8;32;start_command;2024-04-17_18-23-44;53.92;0.00;19.87;18.48;0.00
8;32;start_command;2024-04-17_18-23-46;54.01;0.00;22.87;13.31;0.00
8;32;start_command;2024-04-17_18-23-48;54.87;0.00;20.90;12.82;0.26
8;32;start_command;2024-04-17_18-23-50;48.37;0.00;31.55;11.21;0.00
8;32;start_command;2024-04-17_18-23-52;30.38;0.00;24.73;28.23;0.13
8;32;start_command;2024-04-17_18-23-54;37.65;0.00;29.37;20.43;0.00
8;32;start_command;2024-04-17_18-23-56;43.39;0.00;18.42;22.30;0.27
8;32;start_command;2024-04-17_18-23-58;30.42;0.00;11.44;35.94;0.27
8;32;start_command;2024-04-17_18-24-00;39.80;0.00;18.12;16.10;0.13
8;32;stop_command;2024-04-17_18-24-32;5.31;0.00;4.05;1.64;0.13
8;32;remove_container_command;2024-04-17_18-24-35;8.75;0.00;79.28;0.39;0.00
8;33;load_command;2024-04-17_18-25-37;7.22;0.00;10.77;0.25;0.00
8;33;load_command;2024-04-17_18-25-39;12.23;0.00;0.37;0.00;0.00
8;33;start_command;2024-04-17_18-25-41;48.25;0.00;20.82;3.62;0.12
8;33;start_command;2024-04-17_18-25-43;64.08;0.00;35.54;0.00;0.38
8;33;start_command;2024-04-17_18-25-45;70.66;0.00;28.84;0.12;0.25
8;33;start_command;2024-04-17_18-25-47;50.60;0.00;19.36;16.82;0.00
8;33;start_command;2024-04-17_18-25-50;37.62;0.00;20.88;24.77;0.13
8;33;start_command;2024-04-17_18-25-52;39.31;0.00;13.55;27.89;0.00
8;33;start_command;2024-04-17_18-25-54;35.62;0.00;21.10;25.94;0.00
8;33;start_command;2024-04-17_18-25-56;15.26;0.00;13.35;48.77;0.14
8;33;start_command;2024-04-17_18-25-58;21.39;0.00;16.18;39.97;0.27
8;33;start_command;2024-04-17_18-26-00;19.73;0.00;14.29;44.35;0.00
8;33;start_command;2024-04-17_18-26-02;18.16;0.00;11.73;46.51;0.00
8;33;start_command;2024-04-17_18-26-04;21.66;0.00;10.90;42.48;0.00
8;33;start_command;2024-04-17_18-26-06;19.26;0.00;13.07;44.15;0.00
8;33;start_command;2024-04-17_18-26-08;19.29;0.00;13.27;45.14;0.14
8;33;start_command;2024-04-17_18-26-10;17.60;0.00;8.93;49.20;0.00
8;33;start_command;2024-04-17_18-26-12;15.63;0.00;8.76;50.67;0.13
8;33;start_command;2024-04-17_18-26-14;22.97;0.00;9.22;42.64;0.00
8;33;start_command;2024-04-17_18-26-16;19.97;0.00;9.99;45.91;0.14
8;33;start_command;2024-04-17_18-26-18;17.46;0.00;9.50;48.46;0.14
8;33;start_command;2024-04-17_18-26-20;14.95;0.00;5.76;53.09;0.14
8;33;start_command;2024-04-17_18-26-22;12.33;0.00;4.25;56.71;0.00
8;33;start_command;2024-04-17_18-26-24;10.80;0.00;6.93;51.33;0.00
8;33;start_command;2024-04-17_18-26-26;6.19;0.00;5.03;44.77;0.13
8;33;start_command;2024-04-17_18-26-28;4.64;0.00;2.51;19.80;0.00
8;33;start_command;2024-04-17_18-26-30;8.93;0.00;5.53;26.16;0.00
8;33;start_command;2024-04-17_18-26-32;0.37;0.00;0.62;34.37;0.12
8;33;start_command;2024-04-17_18-26-34;5.50;0.12;4.12;31.25;0.00
8;33;start_command;2024-04-17_18-26-36;15.88;0.50;3.88;33.12;0.12
8;33;start_command;2024-04-17_18-26-38;27.85;0.00;3.51;45.42;0.00
8;33;stop_command;2024-04-17_18-27-10;7.97;0.00;4.94;2.91;0.00
8;33;remove_container_command;2024-04-17_18-27-13;7.91;0.00;75.77;0.89;0.00
8;34;load_command;2024-04-17_18-28-15;7.28;0.00;11.29;0.25;0.00
8;34;load_command;2024-04-17_18-28-17;11.89;0.00;0.63;0.00;0.00
8;34;start_command;2024-04-17_18-28-19;42.23;0.00;16.92;4.14;0.00
8;34;start_command;2024-04-17_18-28-21;64.71;0.00;34.79;0.00;0.50
8;34;start_command;2024-04-17_18-28-23;57.12;0.00;23.79;11.83;0.25
8;34;start_command;2024-04-17_18-28-25;46.55;0.00;15.99;21.98;0.00
8;34;start_command;2024-04-17_18-28-28;46.25;0.00;15.28;22.25;0.13
8;34;start_command;2024-04-17_18-28-30;40.16;0.00;16.62;26.06;0.13
8;34;start_command;2024-04-17_18-28-32;26.60;0.00;9.28;39.15;0.14
8;34;start_command;2024-04-17_18-28-34;15.66;0.00;13.74;48.78;0.13
8;34;start_command;2024-04-17_18-28-36;19.45;0.00;11.23;45.04;0.13
8;34;start_command;2024-04-17_18-28-38;19.12;0.00;13.01;48.74;0.00
8;34;start_command;2024-04-17_18-28-40;11.84;0.00;12.37;53.86;0.13
8;34;start_command;2024-04-17_18-28-42;17.87;0.00;13.30;45.57;0.00
8;34;start_command;2024-04-17_18-28-44;15.97;0.00;12.75;45.91;0.13
8;34;start_command;2024-04-17_18-28-46;19.44;0.00;10.99;45.77;0.14
8;34;start_command;2024-04-17_18-28-48;20.08;0.00;10.67;45.79;0.00
8;34;start_command;2024-04-17_18-28-50;15.08;0.00;7.47;55.88;0.00
8;34;start_command;2024-04-17_18-28-52;15.67;0.00;11.25;52.56;0.14
8;34;start_command;2024-04-17_18-28-54;14.54;0.00;7.42;49.26;0.30
8;34;start_command;2024-04-17_18-28-56;16.50;0.00;11.68;47.88;0.29
8;34;start_command;2024-04-17_18-28-58;22.49;0.00;8.52;43.72;0.28
8;34;start_command;2024-04-17_18-29-00;23.40;0.00;11.50;41.44;0.27
8;34;start_command;2024-04-17_18-29-02;21.43;0.00;8.38;43.13;0.14
8;34;start_command;2024-04-17_18-29-04;11.70;0.00;4.79;59.31;0.13
8;34;start_command;2024-04-17_18-29-06;7.65;0.00;2.28;68.32;0.00
8;34;start_command;2024-04-17_18-29-08;7.26;0.00;2.90;74.27;0.00
8;34;start_command;2024-04-17_18-29-10;6.10;0.00;1.99;55.57;0.00
8;34;start_command;2024-04-17_18-29-12;6.70;0.00;2.37;63.07;0.00
8;34;start_command;2024-04-17_18-29-14;7.51;0.00;4.35;58.89;0.00
8;34;start_command;2024-04-17_18-29-16;6.33;0.00;6.73;62.93;0.00
8;34;start_command;2024-04-17_18-29-18;3.67;0.00;2.65;33.00;0.00
8;34;start_command;2024-04-17_18-29-20;3.62;0.00;0.87;18.95;0.00
8;34;start_command;2024-04-17_18-29-22;4.90;0.00;4.02;22.36;0.00
8;34;start_command;2024-04-17_18-29-24;2.89;0.00;0.75;28.55;0.00
8;34;start_command;2024-04-17_18-29-26;0.25;0.00;0.50;31.59;0.00
8;34;start_command;2024-04-17_18-29-28;15.73;0.00;3.37;20.60;0.00
8;34;start_command;2024-04-17_18-29-30;15.83;0.00;3.89;24.62;0.00
8;34;start_command;2024-04-17_18-29-32;19.90;0.00;2.39;40.81;0.00
8;34;stop_command;2024-04-17_18-30-05;5.90;0.00;4.27;1.25;0.00
8;34;remove_container_command;2024-04-17_18-30-08;7.41;0.00;75.73;0.89;0.00
8;35;load_command;2024-04-17_18-31-10;8.03;0.00;12.92;0.13;0.00
8;35;load_command;2024-04-17_18-31-12;12.25;0.00;0.25;0.00;0.00
8;35;start_command;2024-04-17_18-31-14;25.19;0.00;12.22;7.73;0.00
8;35;start_command;2024-04-17_18-31-16;59.82;0.00;40.05;0.00;0.13
8;35;start_command;2024-04-17_18-31-18;65.95;0.00;25.60;4.92;0.00
8;35;start_command;2024-04-17_18-31-20;43.30;0.00;15.86;23.02;0.00
8;35;start_command;2024-04-17_18-31-22;43.27;0.00;16.49;22.69;0.00
8;35;start_command;2024-04-17_18-31-24;24.97;0.00;10.87;42.15;0.00
8;35;start_command;2024-04-17_18-31-26;28.69;0.00;9.65;38.47;0.13
8;35;start_command;2024-04-17_18-31-28;21.22;0.00;11.80;44.03;0.13
8;35;start_command;2024-04-17_18-31-30;17.45;0.00;13.56;46.98;0.00
8;35;start_command;2024-04-17_18-31-32;18.58;0.00;11.36;48.66;0.00
8;35;start_command;2024-04-17_18-31-34;14.10;0.00;13.83;47.96;0.13
8;35;start_command;2024-04-17_18-31-36;14.21;0.00;13.81;50.67;0.27
8;35;start_command;2024-04-17_18-31-38;15.35;0.00;12.55;50.33;0.13
8;35;start_command;2024-04-17_18-31-40;13.19;0.00;8.09;49.50;0.00
8;35;start_command;2024-04-17_18-31-42;9.57;0.00;5.86;57.71;0.00
8;35;start_command;2024-04-17_18-31-44;11.39;0.00;5.00;56.25;0.00
8;35;start_command;2024-04-17_18-31-46;9.68;0.00;4.77;56.24;0.00
8;35;start_command;2024-04-17_18-31-48;8.85;0.00;5.39;63.49;0.14
8;35;start_command;2024-04-17_18-31-50;10.37;0.00;4.69;54.12;0.00
8;35;start_command;2024-04-17_18-31-52;10.87;0.00;5.87;56.65;0.14
8;35;start_command;2024-04-17_18-31-55;13.10;0.00;8.88;52.11;0.15
8;35;start_command;2024-04-17_18-31-57;11.86;0.00;8.64;52.56;0.15
8;35;start_command;2024-04-17_18-31-59;14.45;0.00;7.65;50.85;0.14
8;35;start_command;2024-04-17_18-32-01;16.78;0.00;10.07;46.71;0.28
8;35;start_command;2024-04-17_18-32-03;19.46;0.00;10.68;44.86;0.14
8;35;start_command;2024-04-17_18-32-05;21.26;0.00;7.41;45.95;0.14
8;35;start_command;2024-04-17_18-32-07;15.15;0.00;5.79;53.86;0.14
8;35;start_command;2024-04-17_18-32-09;12.85;0.00;4.89;57.82;0.14
8;35;start_command;2024-04-17_18-32-11;13.83;0.00;5.39;52.28;0.00
8;35;start_command;2024-04-17_18-32-13;11.68;0.00;6.87;59.89;0.14
8;35;start_command;2024-04-17_18-32-15;7.88;0.00;5.56;47.93;0.00
8;35;start_command;2024-04-17_18-32-17;5.30;0.00;4.04;23.20;0.13
8;35;start_command;2024-04-17_18-32-19;23.41;0.00;11.83;22.79;0.00
8;35;start_command;2024-04-17_18-32-21;18.20;0.63;19.60;44.25;0.00
8;35;stop_command;2024-04-17_18-32-54;4.78;0.00;4.91;1.01;0.00
8;35;remove_container_command;2024-04-17_18-32-56;7.71;0.00;77.12;0.77;0.00
8;36;load_command;2024-04-17_18-33-59;8.14;0.00;11.51;0.50;0.00
8;36;load_command;2024-04-17_18-34-01;12.14;0.00;0.38;0.00;0.00
8;36;start_command;2024-04-17_18-34-03;44.89;0.00;18.16;4.67;0.13
8;36;start_command;2024-04-17_18-34-05;66.00;0.00;33.88;0.00;0.12
8;36;start_command;2024-04-17_18-34-07;40.55;0.00;16.01;26.90;0.00
8;36;start_command;2024-04-17_18-34-09;26.77;0.00;10.76;38.19;0.13
8;36;start_command;2024-04-17_18-34-11;25.69;0.00;8.01;42.54;0.00
8;36;start_command;2024-04-17_18-34-13;24.14;0.00;9.05;42.80;0.00
8;36;start_command;2024-04-17_18-34-15;22.34;0.00;8.97;45.66;0.00
8;36;start_command;2024-04-17_18-34-17;23.58;0.00;8.76;45.69;0.13
8;36;start_command;2024-04-17_18-34-19;21.24;0.00;7.17;46.21;0.00
8;36;start_command;2024-04-17_18-34-21;14.68;0.00;10.43;51.99;0.00
8;36;start_command;2024-04-17_18-34-23;20.30;0.00;9.67;47.82;0.14
8;36;start_command;2024-04-17_18-34-25;24.08;0.00;7.89;42.45;0.00
8;36;start_command;2024-04-17_18-34-27;21.60;0.00;8.42;46.33;0.00
8;36;start_command;2024-04-17_18-34-29;19.51;0.00;11.13;44.92;0.14
8;36;start_command;2024-04-17_18-34-31;17.27;0.00;12.02;48.62;0.14
8;36;start_command;2024-04-17_18-34-33;19.70;0.00;9.71;47.33;0.00
8;36;start_command;2024-04-17_18-34-35;13.51;0.00;9.69;53.62;0.00
8;36;start_command;2024-04-17_18-34-37;10.22;0.00;11.69;52.15;0.13
8;36;start_command;2024-04-17_18-34-39;13.85;0.00;9.83;51.11;0.14
8;36;start_command;2024-04-17_18-34-41;19.67;0.00;10.60;45.61;0.42
8;36;start_command;2024-04-17_18-34-43;18.23;0.00;9.83;48.01;0.00
8;36;start_command;2024-04-17_18-34-45;21.13;0.00;11.41;45.63;0.00
8;36;start_command;2024-04-17_18-34-47;18.30;0.00;10.61;45.81;0.00
8;36;start_command;2024-04-17_18-34-49;15.86;0.00;10.00;49.86;0.00
8;36;start_command;2024-04-17_18-34-51;12.30;0.00;8.74;55.05;0.00
8;36;start_command;2024-04-17_18-34-53;7.39;0.00;5.26;64.91;0.00
8;36;start_command;2024-04-17_18-34-55;8.79;0.00;4.32;64.02;0.14
8;36;start_command;2024-04-17_18-34-58;8.64;0.00;3.98;64.61;0.27
8;36;start_command;2024-04-17_18-35-00;9.29;0.00;4.71;60.03;0.13
8;36;start_command;2024-04-17_18-35-02;10.88;0.00;4.91;62.20;0.00
8;36;start_command;2024-04-17_18-35-04;10.28;0.00;5.07;55.14;0.00
8;36;start_command;2024-04-17_18-35-06;9.02;0.00;5.46;65.98;0.00
8;36;start_command;2024-04-17_18-35-08;9.54;0.00;4.50;64.44;0.14
8;36;start_command;2024-04-17_18-35-10;10.58;0.00;3.80;56.17;0.00
8;36;start_command;2024-04-17_18-35-12;9.47;0.00;3.47;64.27;0.00
8;36;start_command;2024-04-17_18-35-14;7.62;0.00;2.27;62.03;0.00
8;36;start_command;2024-04-17_18-35-16;8.22;0.00;3.05;64.46;0.00
8;36;start_command;2024-04-17_18-35-18;7.11;0.00;2.42;59.73;0.13
8;36;start_command;2024-04-17_18-35-20;6.64;0.00;4.38;61.89;0.00
8;36;start_command;2024-04-17_18-35-22;9.75;0.00;4.87;53.89;0.00
8;36;start_command;2024-04-17_18-35-24;5.02;0.00;4.76;61.00;0.13
8;36;start_command;2024-04-17_18-35-26;2.61;0.00;0.87;29.94;0.12
8;36;start_command;2024-04-17_18-35-28;15.44;0.00;4.48;29.39;0.12
8;36;start_command;2024-04-17_18-35-30;13.16;0.00;0.88;41.35;0.13
8;36;start_command;2024-04-17_18-35-32;29.69;0.63;8.93;37.23;0.13
8;36;start_command;2024-04-17_18-35-34;25.50;0.00;1.38;23.37;0.00
8;36;start_command;2024-04-17_18-35-36;24.97;0.00;1.12;32.71;0.00
8;36;stop_command;2024-04-17_18-36-09;5.25;0.00;5.00;0.62;0.00
8;36;remove_container_command;2024-04-17_18-36-11;7.89;0.00;75.95;1.53;0.00
8;37;load_command;2024-04-17_18-37-13;2.41;0.00;10.01;5.45;0.00
8;37;load_command;2024-04-17_18-37-15;12.39;0.00;0.13;0.00;0.00
8;37;start_command;2024-04-17_18-37-18;19.87;0.00;8.10;12.66;0.00
8;37;start_command;2024-04-17_18-37-20;57.38;0.00;42.12;0.12;0.38
8;37;start_command;2024-04-17_18-37-22;69.16;0.00;29.46;0.25;0.12
8;37;start_command;2024-04-17_18-37-24;54.41;0.00;18.65;14.94;0.00
8;37;start_command;2024-04-17_18-37-26;56.19;0.00;22.73;9.72;0.00
8;37;start_command;2024-04-17_18-37-28;53.67;0.00;19.69;15.19;0.13
8;37;start_command;2024-04-17_18-37-30;47.59;0.00;31.08;12.35;0.13
8;37;start_command;2024-04-17_18-37-32;30.42;0.00;23.33;28.92;0.27
8;37;start_command;2024-04-17_18-37-35;36.48;0.00;28.02;21.22;0.14
8;37;start_command;2024-04-17_18-37-37;41.64;0.00;20.95;21.75;0.00
8;37;start_command;2024-04-17_18-37-39;29.73;0.00;11.49;35.95;0.27
8;37;start_command;2024-04-17_18-37-41;27.06;0.00;19.33;22.81;0.26
8;37;stop_command;2024-04-17_18-38-13;5.76;0.00;4.26;1.38;0.13
8;37;remove_container_command;2024-04-17_18-38-15;7.55;0.00;81.56;0.26;0.00
8;38;load_command;2024-04-17_18-39-17;8.28;0.00;11.21;0.00;0.00
8;38;load_command;2024-04-17_18-39-19;12.25;0.00;0.38;0.00;0.00
8;38;start_command;2024-04-17_18-39-21;52.56;0.00;21.97;2.62;0.00
8;38;start_command;2024-04-17_18-39-23;64.80;0.00;34.83;0.25;0.12
8;38;start_command;2024-04-17_18-39-25;70.57;0.00;28.55;0.25;0.37
8;38;start_command;2024-04-17_18-39-27;44.27;0.00;16.00;21.87;0.00
8;38;start_command;2024-04-17_18-39-30;41.04;0.00;17.91;24.87;0.13
8;38;start_command;2024-04-17_18-39-32;28.78;0.00;11.80;37.67;0.00
8;38;start_command;2024-04-17_18-39-34;24.35;0.00;10.16;40.76;0.13
8;38;start_command;2024-04-17_18-39-36;17.11;0.00;12.37;44.34;0.13
8;38;start_command;2024-04-17_18-39-38;17.33;0.00;12.27;48.27;0.00
8;38;start_command;2024-04-17_18-39-40;21.10;0.00;11.56;44.76;0.13
8;38;start_command;2024-04-17_18-39-42;14.99;0.00;14.19;47.21;0.13
8;38;start_command;2024-04-17_18-39-44;17.27;0.00;13.25;46.05;0.13
8;38;start_command;2024-04-17_18-39-46;13.96;0.00;10.70;52.85;0.14
8;38;start_command;2024-04-17_18-39-48;19.57;0.00;12.48;44.54;0.28
8;38;start_command;2024-04-17_18-39-50;19.18;0.00;11.42;44.43;0.00
8;38;start_command;2024-04-17_18-39-52;14.99;0.00;7.86;51.78;0.00
8;38;start_command;2024-04-17_18-39-54;17.04;0.00;8.45;50.08;0.00
8;38;start_command;2024-04-17_18-39-56;17.95;0.00;11.14;44.86;0.14
8;38;start_command;2024-04-17_18-39-58;18.30;0.00;12.71;46.51;0.42
8;38;start_command;2024-04-17_18-40-00;18.94;0.00;11.23;45.74;0.14
8;38;start_command;2024-04-17_18-40-02;23.38;0.00;9.08;43.05;0.14
8;38;start_command;2024-04-17_18-40-04;23.08;0.00;10.99;40.93;0.00
8;38;start_command;2024-04-17_18-40-06;18.90;0.00;8.08;48.08;0.14
8;38;start_command;2024-04-17_18-40-08;15.02;0.00;5.56;55.63;0.00
8;38;start_command;2024-04-17_18-40-10;14.80;0.00;5.25;59.22;0.00
8;38;start_command;2024-04-17_18-40-12;10.66;0.00;5.94;51.82;0.00
8;38;start_command;2024-04-17_18-40-14;6.32;0.00;4.90;53.55;0.00
8;38;start_command;2024-04-17_18-40-16;4.31;0.00;3.93;39.67;0.00
8;38;start_command;2024-04-17_18-40-18;1.64;0.00;1.38;26.04;0.00
8;38;start_command;2024-04-17_18-40-20;0.13;0.00;0.25;21.86;0.00
8;38;start_command;2024-04-17_18-40-22;15.28;0.00;6.19;27.27;0.00
8;38;start_command;2024-04-17_18-40-24;0.38;0.00;0.62;42.00;0.00
8;38;start_command;2024-04-17_18-40-26;19.85;0.13;12.98;34.35;0.13
8;38;stop_command;2024-04-17_18-40-58;16.33;0.00;5.49;15.96;0.12
8;38;remove_container_command;2024-04-17_18-41-01;7.93;0.00;74.56;1.64;0.00
8;39;load_command;2024-04-17_18-42-03;6.46;0.00;11.65;0.25;0.00
8;39;load_command;2024-04-17_18-42-05;12.00;0.00;0.50;0.00;0.00
8;39;start_command;2024-04-17_18-42-07;49.37;0.00;21.55;3.01;0.13
8;39;start_command;2024-04-17_18-42-09;64.58;0.00;35.29;0.00;0.13
8;39;start_command;2024-04-17_18-42-12;58.82;0.00;22.38;11.13;0.26
8;39;start_command;2024-04-17_18-42-14;37.38;0.00;13.08;30.78;0.00
8;39;start_command;2024-04-17_18-42-16;43.06;0.00;18.10;22.85;0.00
8;39;start_command;2024-04-17_18-42-18;21.17;0.00;10.31;46.00;0.00
8;39;start_command;2024-04-17_18-42-20;27.67;0.00;10.54;37.94;0.00
8;39;start_command;2024-04-17_18-42-22;23.70;0.00;8.26;45.94;0.13
8;39;start_command;2024-04-17_18-42-24;21.69;0.00;11.11;44.98;0.00
8;39;start_command;2024-04-17_18-42-26;17.89;0.00;12.55;48.60;0.00
8;39;start_command;2024-04-17_18-42-28;19.46;0.00;11.41;47.65;0.13
8;39;start_command;2024-04-17_18-42-30;15.03;0.00;10.87;49.93;0.13
8;39;start_command;2024-04-17_18-42-32;11.59;0.00;15.89;54.82;0.13
8;39;start_command;2024-04-17_18-42-34;15.88;0.00;13.46;51.14;0.00
8;39;start_command;2024-04-17_18-42-36;13.95;0.00;7.60;52.07;0.00
8;39;start_command;2024-04-17_18-42-38;8.95;0.00;6.99;54.13;0.14
8;39;start_command;2024-04-17_18-42-40;16.38;0.00;7.90;49.14;0.00
8;39;start_command;2024-04-17_18-42-42;16.71;0.00;11.55;48.51;0.14
8;39;start_command;2024-04-17_18-42-44;18.89;0.00;13.89;46.81;0.14
8;39;start_command;2024-04-17_18-42-46;18.08;0.00;11.13;44.23;0.14
8;39;start_command;2024-04-17_18-42-48;12.67;0.00;8.36;51.25;0.00
8;39;start_command;2024-04-17_18-42-50;10.45;0.00;5.57;59.75;0.14
8;39;start_command;2024-04-17_18-42-52;8.75;0.00;3.63;61.64;0.00
8;39;start_command;2024-04-17_18-42-54;7.46;0.00;4.53;59.79;0.00
8;39;start_command;2024-04-17_18-42-56;8.70;0.00;4.28;56.89;0.00
8;39;start_command;2024-04-17_18-42-58;9.21;0.00;4.27;51.67;0.13
8;39;start_command;2024-04-17_18-43-00;8.79;0.00;6.79;58.46;0.00
8;39;start_command;2024-04-17_18-43-02;7.66;0.00;5.42;56.80;0.00
8;39;start_command;2024-04-17_18-43-04;9.66;0.00;3.36;61.61;0.00
8;39;start_command;2024-04-17_18-43-06;8.62;0.00;3.05;61.80;0.13
8;39;start_command;2024-04-17_18-43-08;6.67;0.00;2.86;67.62;0.00
8;39;start_command;2024-04-17_18-43-10;10.18;0.00;2.85;58.21;0.14
8;39;start_command;2024-04-17_18-43-12;11.98;0.00;6.46;55.85;0.00
8;39;start_command;2024-04-17_18-43-14;10.36;0.00;5.92;60.43;0.00
8;39;start_command;2024-04-17_18-43-16;11.21;0.00;6.99;57.78;0.00
